DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs
1,2021,ABBB,Auburn Bancorp Inc,100.392,1.83,8.107,82.7,9.373,0.818,77.033,9.661,0.409,3.017,0.831,0.875
2,2021,ABCB,Ameris Bancorp,23858.321,337.776,2966.451,19665.553,936.875,97.207,15874.258,720.023,376.913,655.327,365.544,101.871
3,2021,ACNB,ACNB Corp,2786.987,36.816,272.114,2426.389,73.172,7.896,1468.427,448.464,27.834,71.244,22.776,6.219
4,2021,AFBI,Affinity Bancshares Inc,788.088,10.415,120.968,614.799,48.988,6.194,584.384,51.033,7.573,29.276,2.678,10.538
5,2021,ALPIB,Alpine Banks of Colorado,6218.621,78.631,418.449,5607.891,146.857,5.074,3386.69,1746.737,59.646,172.072,47.567,3.836
6,2021,ALRS,Alerus Financial Corp,3392.691,115.419,359.403,2920.551,63.208,5.143,1758.02,1212.191,52.681,87.099,147.387,3.082
7,2021,AMAL,Amalgamated Financial Corp,7077.876,69.844,563.875,6356.255,131.991,82.234,3312.224,2963.835,52.915,174.304,28.389,54.586
8,2021,AMBK,American Bank Inc,849.15,6.309,76.25,660.88,108.711,0.456,615.087,83.228,10.103,21.64,2.435,0.341
9,2021,AMFC,AMB Financial Corp.,287.955,4.683,25.418,251.519,8.093,2.256,215.087,13.071,3.781,9.36,4.138,0.46
10,2021,AMTB,Amerant Bancorp Inc,7638.399,117.585,831.873,5630.871,1075.605,88.127,5409.44,1341.241,112.921,205.141,120.621,59.501
11,2021,ARBV,American Riviera Bancorp,1306.54,16.007,96.273,1202.09,4.972,3.446,793.49,195.831,11.829,39.089,3.585,2.869
12,2021,AROW,Arrow Financial Corp,4027.952,44.798,371.186,3550.497,77.293,6.561,2667.941,763.009,49.857,110.355,32.369,11.79
13,2021,ASB,Associated Banc-Corp,35104.253,426.687,4024.853,28466.43,2255.978,225.123,24224.949,6757.596,350.994,725.855,332.364,160.062
14,2021,ASRV,AmeriServ Financial Inc,1335.56,27.847,116.549,1139.378,72.837,3.331,985.054,221.739,7.072,39.083,17.761,3.323
15,2021,ATLO,Ames National Corp,2137.041,22.281,207.778,1878.019,42.851,15.53,1160.729,834.425,23.913,55.997,10.537,13.057
16,2021,AUB,Atlantic Union Bankshares Corp,20064.796,214.929,2710.071,16611.068,566.813,45.221,13195.843,4186.475,263.917,551.26,125.806,32.796
17,2021,AUBN,Auburn National Bancorporation Inc,1105.15,11.71,103.726,994.243,4.158,0.534,458.364,421.891,8.039,23.99,4.288,0.818
