DMU,Year,Ticker,Bank Name,Assets,Employee Expense,Equity,Deposits,Borrowings,NPAs (Previous Period),Performing Loans,Investment,Net Income,Net-interest Income,Non-interest Income,NPAs,LP_Group,LP_Status,beta1,beta2,overall_beta,Stage1_Efficiency,Stage2_Efficiency,Overall_Efficiency,Stage1_Mean,Stage2_Mean,Class,Class_Name
1,2021,ABBB,Auburn Bancorp Inc,100.392,1.83,8.107,82.7,9.373,0.818,77.033,9.661,0.409,3.017,0.831,0.875,2021,Optimal,0.0,0.0,0.0,1.0,1.0,1.0,0.9277338271067885,0.8996884017114127,1,Network Leaders
2,2021,ABCB,Ameris Bancorp,23858.321,337.776,2966.451,19665.553,936.875,97.207,15874.258,720.023,376.913,655.327,365.544,101.871,2021,Optimal,0.079343391,0.0,0.0396716955,0.920656609,1.0,0.9603283045,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
3,2021,ACNB,ACNB Corp,2786.987,36.816,272.114,2426.389,73.172,7.896,1468.427,448.464,27.834,71.244,22.776,6.219,2021,Optimal,0.045786359,0.34524584,0.1955160995,0.954213641,0.4867171044364649,0.8044839005,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
4,2021,AFBI,Affinity Bancshares Inc,788.088,10.415,120.968,614.799,48.988,6.194,584.384,51.033,7.573,29.276,2.678,10.538,2021,Optimal,0.14634385,0.059465294,0.102904572,0.85365615,0.8877447060573558,0.897095428,0.9277338271067885,0.8996884017114127,3,Network Laggards
5,2021,ALPIB,Alpine Banks of Colorado,6218.621,78.631,418.449,5607.891,146.857,5.074,3386.69,1746.737,59.646,172.072,47.567,3.836,2021,Optimal,0.0,0.094572813,0.0472864065,1.0,0.8271968536459529,0.9527135935,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
6,2021,ALRS,Alerus Financial Corp,3392.691,115.419,359.403,2920.551,63.208,5.143,1758.02,1212.191,52.681,87.099,147.387,3.082,2021,Optimal,0.054220678,0.0,0.027110339,0.945779322,1.0,0.972889661,0.9277338271067885,0.8996884017114127,1,Network Leaders
7,2021,AMAL,Amalgamated Financial Corp,7077.876,69.844,563.875,6356.255,131.991,82.234,3312.224,2963.835,52.915,174.304,28.389,54.586,2021,Optimal,0.0070210443,0.0,0.00351052215,0.9929789557,1.0,0.99648947785,0.9277338271067885,0.8996884017114127,1,Network Leaders
8,2021,AMBK,American Bank Inc,849.15,6.309,76.25,660.88,108.711,0.456,615.087,83.228,10.103,21.64,2.435,0.341,2021,Optimal,0.11562838,0.10165883,0.108643605,0.88437162,0.8154440789985771,0.891356395,0.9277338271067885,0.8996884017114127,3,Network Laggards
9,2021,AMFC,AMB Financial Corp.,287.955,4.683,25.418,251.519,8.093,2.256,215.087,13.071,3.781,9.36,4.138,0.46,2021,Optimal,0.023907015,0.0,0.0119535075,0.976092985,1.0,0.9880464925,0.9277338271067885,0.8996884017114127,1,Network Leaders
10,2021,AMTB,Amerant Bancorp Inc,7638.399,117.585,831.873,5630.871,1075.605,88.127,5409.44,1341.241,112.921,205.141,120.621,59.501,2021,Optimal,0.18546043,0.0,0.092730215,0.81453957,1.0,0.907269785,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
11,2021,ARBV,American Riviera Bancorp,1306.54,16.007,96.273,1202.09,4.972,3.446,793.49,195.831,11.829,39.089,3.585,2.869,2021,Optimal,0.0,0.16884667,0.084423335,1.0,0.7110884184663845,0.915576665,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
12,2021,AROW,Arrow Financial Corp,4027.952,44.798,371.186,3550.497,77.293,6.561,2667.941,763.009,49.857,110.355,32.369,11.79,2021,Optimal,0.029520964,0.083128452,0.056324708,0.970479036,0.8465030590849996,0.943675292,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
13,2021,ASB,Associated Banc-Corp,35104.253,426.687,4024.853,28466.43,2255.978,225.123,24224.949,6757.596,350.994,725.855,332.364,160.062,2021,Optimal,0.09289679,0.0023859721,0.04764138105,0.90710321,0.9952394144243631,0.95235861895,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
14,2021,ASRV,AmeriServ Financial Inc,1335.56,27.847,116.549,1139.378,72.837,3.331,985.054,221.739,7.072,39.083,17.761,3.323,2021,Optimal,0.073426969,0.087949003,0.0806879859999999,0.926573031,0.8383214603672007,0.919312014,0.9277338271067885,0.8996884017114127,3,Network Laggards
15,2021,ATLO,Ames National Corp,2137.041,22.281,207.778,1878.019,42.851,15.53,1160.729,834.425,23.913,55.997,10.537,13.057,2021,Optimal,0.038554072,0.0,0.019277036,0.961445928,1.0,0.980722964,0.9277338271067885,0.8996884017114127,1,Network Leaders
16,2021,AUB,Atlantic Union Bankshares Corp,20064.796,214.929,2710.071,16611.068,566.813,45.221,13195.843,4186.475,263.917,551.26,125.806,32.796,2021,Optimal,0.076140528,0.010499359,0.0433199435,0.923859472,0.9792194643044796,0.9566800565,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
17,2021,AUBN,Auburn National Bancorporation Inc,1105.15,11.71,103.726,994.243,4.158,0.534,458.364,421.891,8.039,23.99,4.288,0.818,2021,Optimal,0.014782389,0.0,0.0073911945,0.985217611,1.0,0.9926088055,0.9277338271067885,0.8996884017114127,1,Network Leaders
18,2021,AVBH,Avidbank Holdings Inc,2162.478,25.256,137.1,1979.41,37.535,3.547,1223.344,385.303,12.264,51.029,5.313,3.244,2021,Optimal,0.0,0.27467355,0.137336775,1.0,0.5690291839820478,0.862663225,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
19,2021,AX,Axos Financial Inc.,14265.565,152.576,1400.936,10815.797,644.977,94.349,11547.772,207.33,215.707,538.742,105.261,151.977,2021,Optimal,0.15652827,0.0,0.078264135,0.84347173,1.0,0.921735865,0.9277338271067885,0.8996884017114127,2,Transformation Specialists
20,2021,BAC,Bank of America Corp,3169495.0,36140.0,270066.0,2064446.0,507057.0,5116.0,964299.0,982627.0,31978.0,42934.0,46179.0,4697.0,2021,Optimal,0.034080469,0.0,0.0170402345,0.965919531,1.0,0.9829597655,0.9277338271067885,0.8996884017114127,1,Network Leaders
21,2021,BANC,Banc of California Inc,40443.344,368.45,3999.63,34997.757,1005.4,105.19,22941.548,10711.708,606.959,1103.824,193.927,74.017,2021,Optimal,0.031391656,0.037679724,0.0345356899999999,0.968608344,0.927376967809,0.96546431,0.9277338271067885,0.8996884017114127,1,Network Leaders
22,2021,BANF,BancFirst Corp,9405.612,166.723,1171.734,8091.914,90.863,82.611,6169.442,545.09,167.63,315.657,170.032,69.074,2021,Optimal,0.045740967,0.0,0.0228704835,0.954259033,1.0,0.9771295165,0.9277338271067885,0.8996884017114127,1,Network Leaders
23,2021,BANR,Banner Corp,16804.872,244.351,1690.327,14326.933,592.625,36.481,9084.763,4171.915,201.048,496.891,96.416,23.705,2021,Optimal,0.0494779,0.11965645,0.084567175,0.9505221,0.7862622056971137,0.915432825,0.9277338271067885,0.8996884017114127,4,Funding-Rich Underperformers
