number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.5751723130734996,2026-05-01 13:20:08.947420,2026-05-01 13:20:12.986237,0 days 00:00:04.038817,29,6,15,193,COMPLETE
1,0.5648153861104619,2026-05-01 13:20:12.987585,2026-05-01 13:20:15.800040,0 days 00:00:02.812455,9,8,3,86,COMPLETE
2,0.578636312469565,2026-05-01 13:20:15.802048,2026-05-01 13:20:19.241858,0 days 00:00:03.439810,23,8,2,305,COMPLETE
3,0.592412215627993,2026-05-01 13:20:19.244874,2026-05-01 13:20:20.840634,0 days 00:00:01.595760,10,3,5,418,COMPLETE
4,0.5966082064281981,2026-05-01 13:20:20.842640,2026-05-01 13:20:21.435253,0 days 00:00:00.592613,18,4,10,159,COMPLETE
5,0.5701909343369385,2026-05-01 13:20:21.438262,2026-05-01 13:20:22.547860,0 days 00:00:01.109598,8,4,7,310,COMPLETE
6,0.5800418396720853,2026-05-01 13:20:22.549870,2026-05-01 13:20:23.469218,0 days 00:00:00.919348,25,5,5,233,COMPLETE
7,0.5304880189960969,2026-05-01 13:20:23.471227,2026-05-01 13:20:24.421529,0 days 00:00:00.950302,6,3,13,300,COMPLETE
8,0.5614170166104623,2026-05-01 13:20:24.423535,2026-05-01 13:20:24.618365,0 days 00:00:00.194830,29,7,20,41,COMPLETE
9,0.5352282815469909,2026-05-01 13:20:24.620375,2026-05-01 13:20:25.214795,0 days 00:00:00.594420,7,5,15,159,COMPLETE
10,0.5936058753058475,2026-05-01 13:20:25.216801,2026-05-01 13:20:27.056968,0 days 00:00:01.840167,15,2,9,474,COMPLETE
11,0.5892997819177781,2026-05-01 13:20:27.058974,2026-05-01 13:20:28.839866,0 days 00:00:01.780892,16,2,9,469,COMPLETE
12,0.5934521268168602,2026-05-01 13:20:28.841873,2026-05-01 13:20:30.287078,0 days 00:00:01.445205,16,2,10,394,COMPLETE
13,0.593563289332816,2026-05-01 13:20:30.289591,2026-05-01 13:20:30.820675,0 days 00:00:00.531084,20,4,12,139,COMPLETE
14,0.596400832627902,2026-05-01 13:20:30.823198,2026-05-01 13:20:32.600413,0 days 00:00:01.777215,13,3,8,496,COMPLETE
15,0.5834045377796289,2026-05-01 13:20:32.601420,2026-05-01 13:20:33.946993,0 days 00:00:01.345573,12,4,7,375,COMPLETE
16,0.5788612749879452,2026-05-01 13:20:33.949001,2026-05-01 13:20:34.432555,0 days 00:00:00.483554,20,3,19,85,COMPLETE
17,0.5763131696768388,2026-05-01 13:20:34.434563,2026-05-01 13:20:35.569126,0 days 00:00:01.134563,13,6,14,243,COMPLETE
18,0.559393129858298,2026-05-01 13:20:35.570133,2026-05-01 13:20:35.756748,0 days 00:00:00.186615,19,4,17,22,COMPLETE
19,0.6007731170079481,2026-05-01 13:20:35.761274,2026-05-01 13:20:37.124432,0 days 00:00:01.363158,23,3,11,340,COMPLETE
